,leadId,hoursSinceCreated,callStarted
60905,12963,25,12/26/2019 13:54
60916,12964,815,1/28/2020 12:05
60926,12965,336,1/8/2020 13:53
60929,12966,146,12/31/2019 15:55
60937,12967,699,1/23/2020 16:43
60945,12968,552,1/17/2020 13:47
60954,12969,699,1/23/2020 16:42
60956,12970,24,12/26/2019 13:47
60960,12971,643,1/21/2020 9:20
60963,12972,25,12/26/2019 15:14
60967,12973,25,12/26/2019 15:12
60969,12974,19,12/26/2019 11:51
60971,12975,22,12/26/2019 15:12
60972,12976,20,12/26/2019 13:45
60981,12977,16,12/26/2019 9:15
60987,12978,15,12/26/2019 9:14
60992,12979,15,12/26/2019 9:12
60995,12980,15,12/26/2019 9:11
61000,12981,15,12/26/2019 9:10
61007,12982,1720,3/6/2020 10:01
61008,12983,118,12/30/2019 16:14
61010,12984,1286,2/17/2020 7:55
61018,12985,695,1/23/2020 16:42
61028,12986,19,12/26/2019 13:32
61037,12987,19,12/26/2019 13:32
61038,12988,19,12/26/2019 13:30
61046,12989,24,12/26/2019 18:41
61047,12990,14,12/26/2019 8:59
61052,12991,2063,3/20/2020 18:26
61054,12992,18,12/26/2019 13:29
61056,12993,18,12/26/2019 13:29
61057,12994,13,12/26/2019 8:57
61067,12995,22,12/26/2019 18:40
61070,12996,22,12/26/2019 18:40
61080,12997,981,2/4/2020 17:22
61081,12998,107,12/30/2019 8:00
61084,12999,16,12/26/2019 13:22
61090,13000,205,1/3/2020 10:26
61098,13001,16,12/26/2019 13:18
61099,13002,16,12/26/2019 13:17
61100,13003,11,12/26/2019 8:00
61105,13004,7554,11/4/2020 16:39
61107,13005,1192,2/13/2020 15:16
61117,13006,1714,3/6/2020 10:02
61118,13007,8,12/26/2019 8:10
61119,13008,7,12/26/2019 9:33
61125,13009,36,12/27/2019 15:09
61126,13010,5,12/26/2019 8:30
61131,13011,14,12/26/2019 18:38
61132,13012,10,12/26/2019 14:48
61133,13013,2,12/26/2019 7:39
61141,13014,37,12/27/2019 18:54
61152,13015,1,12/26/2019 7:37
61153,13016,9,12/26/2019 15:20
61154,13017,3,12/26/2019 9:33
61164,13018,36,12/27/2019 18:53
61174,13019,36,12/27/2019 18:53
61184,13020,35,12/27/2019 18:50
61189,13021,35,12/27/2019 18:49
61193,13022,0,12/26/2019 7:30
61198,13023,5,12/26/2019 13:12
61209,13024,34,12/27/2019 18:45
61213,13025,0,12/26/2019 8:08
61221,13026,2213,3/27/2020 13:47
61222,13027,103,12/30/2019 15:38
61225,13028,3339,5/13/2020 11:43
61227,13029,5,12/26/2019 13:46
61238,13030,512,1/16/2020 16:34
61239,13031,4,12/26/2019 13:00
61240,13032,0,12/26/2019 8:41
61242,13033,0,12/26/2019 9:14
61245,13034,3,12/26/2019 12:59
61246,13035,0,12/26/2019 9:23
61247,13036,0,12/26/2019 10:20
61248,13037,0,12/26/2019 9:38
61249,13038,26,12/27/2019 12:00
61250,13039,0,12/26/2019 9:56
61253,13040,2043,3/20/2020 13:16
61265,13041,8,12/26/2019 18:18
61269,13042,32,12/27/2019 18:41
61271,13043,2,12/26/2019 12:56
61272,13044,0,12/26/2019 10:20
61284,13045,32,12/27/2019 18:40
61292,13046,31,12/27/2019 18:39
61293,13047,0,12/26/2019 11:37
61300,13048,0,12/26/2019 11:35
61305,13049,31,12/27/2019 18:38
61306,13050,0,12/26/2019 11:29
61309,13051,0,12/26/2019 11:28
61311,13052,3,12/26/2019 14:34
61313,13053,0,12/26/2019 11:31
61314,13054,123,12/31/2019 14:35
61315,13055,0,12/26/2019 11:30
61316,13056,0,12/26/2019 11:45
61317,13057,1,12/26/2019 12:52
61322,13058,0,12/26/2019 11:51
61324,13059,0,12/26/2019 12:51
61325,13060,0,12/26/2019 12:38
61336,13061,0,12/26/2019 12:49
61338,13062,1,12/26/2019 14:33
61351,13063,29,12/27/2019 18:36
61352,13064,0,12/26/2019 13:06
61353,13065,0,12/26/2019 13:08
61354,13066,0,12/26/2019 13:38
61358,13067,0,12/26/2019 14:32
61363,13068,0,12/26/2019 13:52
61366,13069,452,1/14/2020 10:24
61369,13070,4,12/26/2019 18:21
61370,13071,0,12/26/2019 14:17
61383,13072,789,1/28/2020 12:03
61384,13073,0,12/26/2019 14:22
61386,13074,3333,5/13/2020 11:47
61396,13075,17,12/27/2019 8:24
61397,13076,0,12/26/2019 14:54
61398,13077,18,12/27/2019 9:07
61399,13078,17,12/27/2019 8:28
61404,13079,641,1/22/2020 9:00
61411,13080,310,1/8/2020 13:48
61413,13081,0,12/26/2019 15:29
61423,13082,788,1/28/2020 12:02
61427,13083,0,12/26/2019 16:03
61432,13084,6888,10/8/2020 16:09
61433,13085,0,12/26/2019 16:03
61439,13086,504,1/16/2020 16:28
61448,13087,672,1/23/2020 16:41
61449,13088,0,12/26/2019 16:38
61451,13089,1,12/26/2019 18:02
61452,13090,0,12/26/2019 17:05
61464,13091,0,12/26/2019 17:04
61465,13092,0,12/26/2019 17:02
61468,13093,3473,5/19/2020 10:12
61469,13094,0,12/26/2019 17:17
61478,13095,0,12/26/2019 17:26
61480,13096,0,12/26/2019 17:44
61485,13097,14,12/27/2019 8:15
61497,13098,2174,3/26/2020 8:41
61499,13099,0,12/26/2019 19:09
61501,13100,12,12/27/2019 8:14
61502,13101,11,12/27/2019 7:52
61503,13102,11,12/27/2019 7:51
61505,13103,3474,5/19/2020 15:10
61506,13104,12,12/27/2019 9:02
61507,13105,636,1/22/2020 9:10
61511,13106,11,12/27/2019 8:13
61515,13107,11,12/27/2019 8:41
61516,13108,10,12/27/2019 7:50
61522,13109,9,12/27/2019 8:13
61523,13110,12,12/27/2019 10:56
61533,13111,2,12/27/2019 8:12
61535,13112,3464,5/19/2020 15:01
61548,13113,1,12/27/2019 8:11
61550,13114,295,1/8/2020 14:31
61561,13115,772,1/28/2020 12:00
61564,13116,7,12/27/2019 14:17
61565,13117,0,12/27/2019 7:40
61566,13118,5,12/27/2019 12:49
61567,13119,25,12/28/2019 8:56
61578,13120,656,1/23/2020 16:40
61579,13121,0,12/27/2019 8:08
61584,13122,2026,3/20/2020 18:23
61590,13123,0,12/27/2019 8:11
61599,13124,0,12/27/2019 8:25
61600,13125,0,12/27/2019 8:16
61611,13126,656,1/23/2020 16:40
61617,13127,3731,5/30/2020 19:24
61619,13128,0,12/27/2019 8:29
61621,13129,3462,5/19/2020 14:59
61628,13130,656,1/23/2020 16:36
61629,13131,0,12/27/2019 8:51
61638,13132,2184,3/27/2020 9:22
61649,13133,823,1/30/2020 16:13
61659,13134,0,12/27/2019 9:01
61663,13135,30,12/28/2019 16:00
61666,13136,0,12/27/2019 9:15
61669,13137,2024,3/20/2020 18:19
61671,13138,0,12/27/2019 9:55
61681,13139,2115,3/24/2020 13:26
61685,13140,2115,3/24/2020 13:26
61692,13141,0,12/27/2019 9:50
61694,13142,0,12/27/2019 9:53
61696,13143,0,12/27/2019 10:34
61706,13144,1278,2/18/2020 17:01
61707,13145,0,12/27/2019 11:10
61712,13146,4,12/27/2019 15:28
61713,13147,1,12/27/2019 12:29
61714,13148,0,12/27/2019 11:12
61716,13149,0,12/27/2019 11:19
61721,13150,1,12/27/2019 12:36
61722,13151,0,12/27/2019 11:50
61723,13152,0,12/27/2019 11:43
61725,13153,0,12/27/2019 12:04
61728,13154,0,12/27/2019 12:15
61732,13155,6,12/27/2019 18:33
61741,13156,6,12/27/2019 18:32
61749,13157,940,2/4/2020 17:02
61754,13158,1,12/27/2019 14:18
61764,13159,652,1/23/2020 16:35
61775,13160,1,12/27/2019 14:16
61777,13162,331,1/10/2020 8:45
61778,13163,0,12/27/2019 14:14
61779,13164,0,12/27/2019 14:13
61780,13165,0,12/27/2019 13:43
61786,13166,70,12/30/2019 12:16
61787,13167,0,12/27/2019 14:12
61790,13168,3864,6/5/2020 14:27
61791,13169,0,12/27/2019 14:07
61801,13170,4,12/27/2019 18:37
61803,13171,3456,5/19/2020 14:58
61804,13172,2,12/27/2019 16:38
61806,13173,0,12/27/2019 14:26
61807,13174,0,12/27/2019 14:45
61808,13175,65,12/30/2019 8:27
61817,13176,745,1/27/2020 16:46
61820,13177,0,12/27/2019 15:22
61822,13178,3455,5/19/2020 14:57
61823,13179,0,12/27/2019 15:27
61824,13180,135,1/2/2020 7:44
61829,13181,1151,2/13/2020 15:04
61832,13182,7726,11/13/2020 14:28
61838,13183,428,1/14/2020 12:17
61839,13184,0,12/27/2019 16:03
61840,13185,64,12/30/2019 9:00
61843,13186,0,12/27/2019 16:42
61850,13187,0,12/27/2019 17:40
61862,13188,743,1/27/2020 16:45
61868,13189,0,12/27/2019 17:45
61870,13190,977,2/6/2020 11:46
61873,13191,0,12/27/2019 18:30
61884,13192,646,1/23/2020 16:35
61885,13193,64,12/30/2019 11:00
61896,13194,741,1/27/2020 16:45
61908,13195,3859,6/5/2020 14:24
61912,13196,0,12/27/2019 19:27
61923,13197,472,1/16/2020 11:43
61925,13198,3451,5/19/2020 14:55
61928,13199,0,12/27/2019 19:25
61930,13200,3451,5/19/2020 14:54
61940,13201,471,1/16/2020 11:43
61941,13202,12,12/28/2019 8:36
61949,13203,279,1/8/2020 12:32
61956,13204,2124,3/25/2020 9:49
61958,13205,3449,5/19/2020 14:52
61971,13206,470,1/16/2020 11:41
61975,13207,16,12/28/2019 14:13
61978,13208,3448,5/19/2020 14:50
61988,13209,278,1/8/2020 12:31
62001,13210,738,1/27/2020 16:44
62010,13211,277,1/8/2020 12:25
62022,13212,737,1/27/2020 16:43
62025,13213,8,12/28/2019 8:27
62031,13214,134,1/2/2020 15:24
62033,13215,134,1/2/2020 15:42
62039,13216,2140,3/26/2020 8:39
62044,13217,2138,3/26/2020 8:38
62050,13218,270,1/8/2020 12:20
62051,13219,2,12/28/2019 9:07
62052,13220,1,12/28/2019 8:21
62053,13221,53,12/30/2019 12:10
62064,13222,269,1/8/2020 11:58
62067,13223,2357,4/4/2020 12:18
62068,13224,1,12/28/2019 8:19
62080,13225,729,1/27/2020 16:43
62081,13226,52,12/30/2019 11:42
62092,13227,729,1/27/2020 16:42
62098,13228,318,1/10/2020 14:15
62109,13229,1522,2/29/2020 18:24
62111,13230,0,12/28/2019 8:17
62121,13231,1151,2/14/2020 7:06
62126,13232,76,12/31/2019 12:29
62127,13233,51,12/30/2019 12:29
62131,13234,75,12/31/2019 12:25
62132,13235,0,12/28/2019 8:43
62133,13236,0,12/28/2019 9:00
62135,13237,0,12/28/2019 9:05
62136,13238,0,12/28/2019 9:05
62138,13239,0,12/28/2019 9:39
62145,13240,457,1/16/2020 11:27
62149,13241,965,2/6/2020 15:19
62152,13242,128,1/2/2020 18:15
62161,13243,745,1/28/2020 11:55
62164,13244,73,12/31/2019 11:31
62165,13245,0,12/28/2019 10:56
62174,13246,1519,2/29/2020 18:23
62177,13247,2,12/28/2019 13:46
62178,13248,49,12/30/2019 12:45
62181,13249,2,12/28/2019 13:43
62191,13250,455,1/16/2020 11:26
62192,13251,0,12/28/2019 11:51
62202,13252,1518,2/29/2020 18:20
62203,13253,214,1/6/2020 10:31
62204,13254,0,12/28/2019 12:20
62205,13255,49,12/30/2019 13:52
62206,13256,0,12/28/2019 12:43
62209,13257,69,12/31/2019 10:36
62219,13258,454,1/16/2020 11:26
62223,13259,1,12/28/2019 15:31
62224,13260,0,12/28/2019 13:53
62228,13261,1,12/28/2019 15:09
62229,13262,0,12/28/2019 14:30
62230,13263,0,12/28/2019 15:04
62234,13264,0,12/28/2019 15:03
62243,13265,452,1/16/2020 11:26
62245,13266,0,12/28/2019 15:46
62251,13267,624,1/23/2020 16:27
62263,13268,1513,2/29/2020 18:18
62266,13269,0,12/28/2019 16:29
62270,13270,121,1/2/2020 18:06
62273,13271,2058,3/23/2020 11:03
62284,13272,450,1/16/2020 11:25
62294,13273,0,12/28/2019 16:44
62299,13274,0,12/28/2019 16:50
62302,13275,50,12/30/2019 19:35
62305,13276,41,12/30/2019 10:14
62316,13277,450,1/16/2020 11:24
62328,13278,1513,2/29/2020 18:15
62331,13279,65,12/31/2019 10:27
62336,13280,257,1/8/2020 10:38
62337,13281,63,12/31/2019 9:03
62350,13282,449,1/16/2020 11:23
62361,13283,307,1/10/2020 14:04
62374,13284,255,1/8/2020 10:37
62376,13285,3427,5/19/2020 14:50
62383,13286,2585,4/14/2020 11:50
62396,13287,255,1/8/2020 10:24
62398,13288,38,12/30/2019 10:10
62399,13289,38,12/30/2019 10:10
62407,13290,448,1/16/2020 11:22
62412,13291,62,12/31/2019 10:23
62421,13292,62,12/31/2019 10:22
62424,13293,40,12/30/2019 12:36
62434,13294,446,1/16/2020 11:21
62445,13295,1509,2/29/2020 17:49
62456,13296,446,1/16/2020 11:21
62469,13297,446,1/16/2020 11:21
62470,13298,42,12/30/2019 16:07
62472,13299,1123,2/13/2020 16:18
62483,13300,1643,3/6/2020 8:35
62495,13301,1241,2/18/2020 15:26
62496,13302,40,12/30/2019 13:58
62501,13303,33,12/30/2019 10:04
62502,13304,33,12/30/2019 10:04
62504,13305,35,12/30/2019 12:32
62507,13306,33,12/30/2019 10:59
62515,13307,1504,2/29/2020 17:47
62519,13308,3416,5/19/2020 14:43
62524,13309,30,12/30/2019 12:31
62525,13310,29,12/30/2019 11:43
62530,13311,29,12/30/2019 12:30
62538,13312,294,1/10/2020 13:54
62543,13313,50,12/31/2019 10:17
62544,13314,25,12/30/2019 9:57
62545,13315,25,12/30/2019 9:57
62554,13316,723,1/28/2020 11:51
62564,13317,723,1/28/2020 11:50
62565,13318,25,12/30/2019 9:58
62574,13319,104,1/2/2020 17:20
62575,13320,24,12/30/2019 9:53
62585,13321,103,1/2/2020 17:19
62592,13322,33,12/30/2019 19:25
62599,13323,103,1/2/2020 17:16
62600,13324,23,12/30/2019 9:38
62602,13325,23,12/30/2019 9:38
62604,13326,23,12/30/2019 9:33
62614,13327,33,12/30/2019 19:24
62625,13328,5641,8/20/2020 11:39
62636,13329,32,12/30/2019 19:19
62644,13330,32,12/30/2019 19:14
62649,13331,5909,8/31/2020 15:56
62654,13332,32,12/30/2019 19:13
62659,13333,32,12/30/2019 19:12
62661,13334,24,12/30/2019 12:22
62664,13335,21,12/30/2019 9:30
62673,13336,7920,11/23/2020 12:21
62674,13337,21,12/30/2019 9:27
62685,13338,30,12/30/2019 19:05
62686,13339,21,12/30/2019 9:49
62692,13340,30,12/30/2019 19:04
62705,13341,30,12/30/2019 19:04
62715,13342,30,12/30/2019 19:03
62717,13343,22,12/30/2019 12:14
62728,13344,99,1/2/2020 17:10
62729,13345,19,12/30/2019 9:22
62737,13346,28,12/30/2019 19:02
62745,13347,117,1/3/2020 12:06
62749,13348,3408,5/19/2020 14:42
62759,13350,1625,3/6/2020 8:18
62761,13351,1104,2/13/2020 15:48
62768,13352,455,1/17/2020 14:39
62779,13353,1490,2/29/2020 17:40
62780,13354,17,12/30/2019 9:19
62781,13355,17,12/30/2019 9:19
62782,13356,18,12/30/2019 10:25
62793,13357,97,1/2/2020 17:09
62797,13358,25,12/30/2019 17:31
62807,13359,24,12/30/2019 17:27
62809,13360,3813,6/5/2020 14:24
62810,13361,42,12/31/2019 12:00
62821,13362,1487,2/29/2020 17:39
62826,13363,23,12/30/2019 17:25
62831,13364,23,12/30/2019 17:23
62835,13365,5662,8/21/2020 16:22
62845,13366,713,1/28/2020 11:49
62846,13367,14,12/30/2019 9:06
62847,13368,14,12/30/2019 9:06
62854,13369,93,1/2/2020 17:08
62857,13370,14,12/30/2019 10:40
62861,13371,2534,4/13/2020 10:43
62866,13372,92,1/2/2020 17:07
62867,13373,12,12/30/2019 8:29
62877,13374,449,1/17/2020 13:42
62881,13375,3401,5/19/2020 14:41
62887,13376,448,1/17/2020 13:41
62888,13377,13,12/30/2019 11:15
62893,13378,91,1/2/2020 17:07
62901,13379,279,1/10/2020 13:19
62906,13380,12,12/30/2019 10:31
62912,13381,2297,4/3/2020 15:31
62923,13382,1483,2/29/2020 17:38
62928,13383,11,12/30/2019 10:29
62929,13384,88,1/2/2020 15:00
62933,13385,11,12/30/2019 10:28
62944,13386,1481,2/29/2020 17:38
62951,13387,277,1/10/2020 13:10
62954,13388,1095,2/13/2020 16:05
62965,13389,5334,8/8/2020 8:06
62967,13390,7,12/30/2019 10:23
62968,13391,2,12/30/2019 8:13
62969,13392,2,12/30/2019 8:12
62975,13393,8,12/30/2019 14:45
62977,13394,3392,5/19/2020 14:36
62983,13395,8,12/30/2019 14:44
62986,13396,1110,2/14/2020 13:24
62990,13397,3,12/30/2019 10:18
63000,13398,7,12/30/2019 14:43
63011,13399,1608,3/6/2020 8:16
63013,13400,2,12/30/2019 10:17
63014,13401,4,12/30/2019 11:42
63025,13402,5668,8/22/2020 11:44
63026,13403,2,12/30/2019 9:37
63036,13404,3798,6/5/2020 14:24
63037,13405,72,1/2/2020 7:46
63050,13406,1949,3/20/2020 13:12
63053,13407,6,12/30/2019 14:35
63054,13408,23,12/31/2019 8:01
63064,13409,2088,3/26/2020 8:37
63071,13410,1607,3/6/2020 8:16
63082,13411,1607,3/6/2020 8:15
63085,13412,0,12/30/2019 8:45
63086,13413,0,12/30/2019 8:39
63094,13414,202,1/7/2020 18:41
63096,13415,0,12/30/2019 8:50
63099,13416,5,12/30/2019 14:32
63100,13418,0,12/30/2019 9:12
63102,13419,1,12/30/2019 10:15
63103,13420,77,1/2/2020 15:12
63108,13421,4,12/30/2019 14:30
63114,13422,917,2/6/2020 15:19
63124,13423,1584,3/5/2020 9:55
63126,13425,5308,8/7/2020 14:37
63136,13426,408,1/16/2020 11:02
63140,13427,1946,3/20/2020 13:11
63141,13428,1,12/30/2019 12:12
63145,13429,1,12/30/2019 12:04
63155,13430,199,1/7/2020 18:40
63156,13431,3,12/30/2019 14:41
63165,13432,1470,2/29/2020 17:34
63176,13433,1470,2/29/2020 17:33
63184,13434,3,12/30/2019 15:13
63185,13435,1,12/30/2019 12:30
63196,13436,407,1/16/2020 11:02
63202,13437,2,12/30/2019 14:19
63212,13438,198,1/7/2020 18:13
63216,13439,8107,12/2/2020 7:32
63225,13440,407,1/16/2020 11:01
63227,13441,0,12/30/2019 12:17
63230,13442,0,12/30/2019 12:33
63231,13443,19,12/31/2019 8:15
63232,13444,0,12/30/2019 12:48
63234,13445,1,12/30/2019 14:12
63236,13446,3385,5/19/2020 14:33
63242,13447,1,12/30/2019 14:28
63243,13448,0,12/30/2019 14:10
63255,13449,196,1/7/2020 18:11
63265,13450,598,1/24/2020 12:10
63266,13451,0,12/30/2019 13:59
63267,13452,73,1/2/2020 15:36
63269,13453,3,12/30/2019 17:28
63272,13454,0,12/30/2019 14:42
63281,13455,0,12/30/2019 14:39
63289,13456,2106,3/27/2020 9:19
63293,13457,2,12/30/2019 17:14
63294,13458,0,12/30/2019 15:23
63306,13459,1,12/30/2019 17:12
63309,13460,2,12/30/2019 18:57
63311,13461,505,1/20/2020 17:27
63324,13462,2,12/30/2019 18:55
63330,13463,5634,8/21/2020 10:14
63333,13464,0,12/30/2019 17:04
63342,13465,193,1/7/2020 18:06
63352,13466,1055,2/12/2020 15:49
63354,13467,0,12/30/2019 16:54
63355,13468,185,1/7/2020 10:14
63361,13469,193,1/7/2020 17:59
63368,13470,2103,3/27/2020 9:18
63377,13471,192,1/7/2020 17:58
63384,13472,0,12/30/2019 17:47
63393,13473,1,12/30/2019 19:18
63396,13474,1,12/30/2019 19:23
63397,13475,0,12/30/2019 18:23
63399,13476,0,12/30/2019 19:08
63400,13477,0,12/30/2019 19:17
63404,13478,20,12/31/2019 15:20
63407,13479,0,12/30/2019 19:22
63412,13480,94,1/3/2020 17:53
63424,13481,1461,2/29/2020 16:50
63426,13482,69,1/2/2020 17:14
63428,13484,879,2/5/2020 11:45
63429,13485,0,12/30/2019 20:25
63430,13486,0,12/30/2019 20:29
63439,13487,255,1/10/2020 12:30
63440,13488,10,12/31/2019 8:25
63443,13489,17,12/31/2019 15:19
63444,13490,10,12/31/2019 8:21
63446,13491,3376,5/19/2020 14:32
63451,13492,90,1/3/2020 17:52
63461,13493,251,1/10/2020 12:11
63465,13494,7,12/31/2019 9:11
63467,13495,2095,3/27/2020 9:18
63477,13496,87,1/3/2020 17:49
63479,13497,4,12/31/2019 9:02
63483,13498,10,12/31/2019 15:17
63484,13499,3,12/31/2019 9:53
63495,13500,2,12/31/2019 9:02
63506,13501,1450,2/29/2020 16:47
63509,13502,1825,3/16/2020 8:47
63510,13503,1,12/31/2019 9:29
63522,13504,7,12/31/2019 15:16
63523,13505,0,12/31/2019 8:02
63524,13506,2,12/31/2019 10:03
63526,13507,0,12/31/2019 8:02
63528,13508,824,2/3/2020 17:13
63538,13509,6,12/31/2019 15:15
63541,13510,0,12/31/2019 8:57
63542,13511,52,1/2/2020 14:19
63553,13512,80,1/3/2020 17:48
63558,13513,79,1/3/2020 17:47
63569,13514,79,1/3/2020 17:43
63573,13515,1,12/31/2019 12:21
63575,13516,0,12/31/2019 11:22
63576,13517,0,12/31/2019 11:23
63577,13518,0,12/31/2019 11:21
63581,13519,78,1/3/2020 17:43
63591,13520,78,1/3/2020 17:42
63596,13521,1921,3/20/2020 13:11
63597,13522,0,12/31/2019 12:17
63598,13524,147,1/6/2020 15:25
63599,13525,2,12/31/2019 14:53
63600,13526,52,1/2/2020 17:10
63602,13527,1,12/31/2019 14:35
63605,13528,2,12/31/2019 14:52
63621,13529,5638,8/22/2020 11:41
63631,13530,1,12/31/2019 14:13
63638,13531,0,12/31/2019 14:09
63648,13532,0,12/31/2019 14:09
63649,13533,0,12/31/2019 14:08
63652,13534,170,1/7/2020 15:54
63658,13535,0,12/31/2019 14:08
63660,13536,0,12/31/2019 13:46
63661,13537,0,12/31/2019 13:57
63663,13538,0,12/31/2019 14:20
63666,13539,5781,8/28/2020 11:31
63678,13540,668,1/28/2020 11:22
63679,13541,0,12/31/2019 14:37
63682,13542,0,12/31/2019 14:50
63685,13543,0,12/31/2019 14:50
63695,13544,5685,8/24/2020 11:58
63702,13545,667,1/28/2020 11:01
63704,13546,242,1/10/2020 18:06
63716,13547,215,1/9/2020 15:13
63717,13548,0,12/31/2019 16:26
63718,13549,0,12/31/2019 17:26
63729,13550,572,1/24/2020 13:39
63732,13551,3357,5/19/2020 14:32
63733,13552,0,12/31/2019 17:24
63738,13553,166,1/7/2020 15:59
63748,13554,404,1/17/2020 13:38
63760,13555,40,1/2/2020 10:32
63762,13556,39,1/2/2020 10:31
63773,13557,664,1/28/2020 11:00
63774,13558,39,1/2/2020 10:31
63776,13559,38,1/2/2020 10:30
63788,13560,38,1/2/2020 10:31
63790,13561,40,1/2/2020 12:14
63798,13562,663,1/28/2020 10:59
63810,13563,5464,8/15/2020 12:43
63811,13564,15,1/1/2020 11:55
63820,13565,231,1/10/2020 11:58
63828,13567,2049,3/26/2020 8:36
63832,13568,2074,3/27/2020 9:16
63843,13569,36,1/2/2020 12:10
63844,13570,33,1/2/2020 10:28
63845,13571,30,1/2/2020 10:27
63851,13572,347,1/15/2020 16:09
63852,13573,26,1/2/2020 7:55
63853,13574,28,1/2/2020 10:26
63856,13575,30,1/2/2020 12:09
63864,13576,2501,4/14/2020 11:29
63874,13577,346,1/15/2020 16:05
63875,13578,27,1/2/2020 10:23
63876,13579,4,1/1/2020 11:24
63877,13580,27,1/2/2020 10:23
63888,13581,32,1/2/2020 15:00
63899,13582,652,1/28/2020 10:58
63905,13583,1971,3/23/2020 10:52
63910,13584,1901,3/20/2020 13:09
63920,13585,344,1/15/2020 16:03
63925,13586,154,1/7/2020 17:47
63936,13587,651,1/28/2020 10:58
63940,13588,31,1/2/2020 14:58
63944,13589,55,1/3/2020 15:06
63954,13590,556,1/24/2020 12:08
63955,13591,26,1/2/2020 10:18
63962,13592,343,1/15/2020 16:01
63963,13593,25,1/2/2020 9:52
63964,13594,25,1/2/2020 9:44
63965,13595,24,1/2/2020 9:37
63966,13596,24,1/2/2020 9:35
63968,13597,26,1/2/2020 11:47
63969,13598,24,1/2/2020 9:32
63980,13599,342,1/15/2020 16:00
63982,13600,26,1/2/2020 11:47
63985,13601,1059,2/14/2020 13:30
63991,13602,342,1/15/2020 16:00
63997,13603,56,1/3/2020 18:43
63998,13604,25,1/2/2020 11:43
63999,13605,70,1/4/2020 9:16
64011,13606,55,1/3/2020 18:42
64023,13607,28,1/2/2020 15:16
64024,13608,22,1/2/2020 9:19
64036,13609,7004,10/19/2020 7:42
64039,13610,24,1/2/2020 11:43
64047,13611,340,1/15/2020 15:59
64057,13612,24,1/2/2020 11:41
64059,13613,51,1/3/2020 15:27
64072,13614,311,1/14/2020 11:23
64073,13615,22,1/2/2020 10:44
64075,13616,26,1/2/2020 14:35
64086,13617,646,1/28/2020 10:56
64089,13618,22,1/2/2020 11:40
64091,13619,25,1/2/2020 14:33
64093,13620,1157,2/18/2020 18:50
64098,13621,866,2/6/2020 15:18
64108,13622,1554,3/6/2020 7:49
64110,13623,19,1/2/2020 9:12
64112,13624,21,1/2/2020 11:39
64113,13625,0,1/1/2020 13:42
64124,13626,1554,3/6/2020 7:48
64125,13627,19,1/2/2020 9:10
64126,13628,19,1/2/2020 9:05
64136,13629,338,1/15/2020 15:57
64139,13630,1121,2/17/2020 7:56
64142,13631,21,1/2/2020 11:37
64144,13632,20,1/2/2020 11:36
64148,13633,27,1/2/2020 17:54
64158,13634,644,1/28/2020 10:55
64170,13635,5272,8/8/2020 8:05
64175,13636,50,1/3/2020 17:41
64176,13637,46,1/3/2020 13:54
64177,13638,0,1/1/2020 15:33
64185,13639,50,1/3/2020 18:10
64186,13640,17,1/2/2020 8:56
64188,13641,25,1/2/2020 17:49
64194,13642,25,1/2/2020 17:49
64198,13643,1962,3/23/2020 10:51
64201,13644,25,1/2/2020 17:46
64215,13645,8369,12/15/2020 10:13
64217,13646,21,1/2/2020 14:12
64221,13647,22,1/2/2020 15:15
64223,13648,3863,6/10/2020 16:14
64233,13649,1550,3/6/2020 7:47
64241,13650,334,1/15/2020 15:55
64251,13651,1549,3/6/2020 7:47
64259,13652,1549,3/6/2020 7:46
64263,13653,142,1/7/2020 17:36
64265,13654,1028,2/13/2020 15:49
64266,13655,13,1/2/2020 8:47
64267,13656,107,1/6/2020 8:00
64277,13657,1547,3/6/2020 7:45
64287,13658,1672,3/11/2020 13:07
64296,13659,637,1/28/2020 10:44
64304,13660,2486,4/14/2020 11:27
64310,13661,204,1/10/2020 10:25
64312,13662,1113,2/17/2020 7:57
64315,13663,12,1/2/2020 10:55
64317,13664,11,1/2/2020 10:55
64325,13665,202,1/10/2020 10:23
64333,13666,2001,3/25/2020 9:48
64338,13667,15,1/2/2020 15:47
64340,13668,9,1/2/2020 10:52
64346,13669,2045,3/27/2020 9:14
64353,13670,369,1/17/2020 13:32
64354,13671,3,1/2/2020 8:19
64363,13672,197,1/10/2020 10:22
