lead_id,status
7249,32
7251,32
7265,32
7268,32
7269,32
7270,32
7276,32
7277,32
7278,32
7280,32
7289,32
7293,32
7296,32
7297,32
7304,32
7308,32
7321,32
7322,32
7325,32
7326,32
7331,32
7334,32
7339,32
7341,32
7350,32
7354,32
7355,32
7358,32
7369,32
7371,32
7380,32
7382,32
7385,32
7389,32
7394,32
7398,32
7399,32
7413,32
7415,32
7421,32
7432,32
7465,32
7481,32
7493,32
7498,32
7499,32
7502,32
7505,32
7510,32
7516,32
7520,32
7528,32
7530,32
7536,32
7540,32
7546,32
7558,32
7559,32
7565,32
7576,32
7584,32
7592,32
7602,32
7615,32
7625,32
7633,32
7635,32
7648,32
7652,32
7662,32
7667,32
7678,32
7681,32
7687,32
7694,32
7695,32
7696,32
7699,32
7701,32
7702,32
7706,32
7712,32
7716,32
7723,32
7726,32
7730,32
7734,32
7736,32
7739,32
7742,32
7747,32
7750,32
7752,32
7757,32
7759,32
7761,32
7762,32
7765,32
7766,32
7775,32
7776,32
7786,32
7787,32
7791,32
7794,32
7799,32
7808,32
7812,32
7823,32
7832,32
7836,32
7840,32
7848,32
7857,32
7868,32
7876,32
7881,32
7882,32
7888,32
7889,32
7894,32
7896,32
7903,32
7908,32
7916,32
7921,32
7923,32
7924,32
7927,32
7928,32
7930,32
7950,32
7952,32
7957,32
7966,32
7971,32
7973,32
7974,32
7975,32
7983,32
7984,32
7985,32
7987,32
7990,32
8002,32
8005,32
8009,32
8012,32
8013,32
8015,32
8021,32
8023,32
8033,32
8035,32
8036,32
8038,32
8039,32
8047,32
8050,32
8054,32
8065,32
8070,32
8075,32
8078,32
8080,32
8089,32
8091,32
8095,32
8096,32
8098,32
8099,32
8105,32
8107,32
8116,32
8120,32
8122,32
8126,32
8130,32
8132,32
8137,32
8141,32
8144,32
8160,32
8168,32
8179,32
8182,32
8184,32
8189,32
8201,32
8210,32
8212,32
8217,32
8218,32
8219,32
8221,32
8222,32
8224,32
8226,32
8238,32
8240,32
8241,32
8247,32
8253,32
8256,32
8264,32
8269,32
8272,32
8275,32
8276,32
8279,32
8282,32
8287,32
8295,32
8297,32
8302,32
8303,32
8311,32
8315,32
8319,32
8320,32
8322,32
8324,32
8327,32
8331,32
8332,32
8334,32
8341,32
8345,32
8346,32
8347,32
8349,32
8352,32
8353,32
8356,32
8357,32
8358,32
8359,32
8363,32
8368,32
8378,32
8379,32
8382,32
8385,32
8389,32
8397,32
8399,32
8403,32
8406,32
8409,32
8410,32
8414,32
8421,32
8424,32
8429,32
8431,32
8434,32
8444,32
8446,32
8448,32
8451,32
8455,32
8457,32
8458,32
8462,32
8465,32
8468,32
8470,32
8471,32
8474,32
8476,32
8477,32
8488,32
8492,32
8507,32
8510,32
8518,32
8523,32
8537,32
8540,32
8543,32
8544,32
8546,32
8548,32
8552,32
8557,32
8571,32
8578,32
8579,32
8602,32
8603,32
8604,32
8605,32
8606,32
8621,32
8624,32
8630,32
8631,32
8637,32
8650,32
8658,32
8662,32
8670,32
8682,32
8686,32
8689,32
8694,32
8696,32
8698,32
8699,32
8700,32
8711,32
8713,32
8714,32
8719,32
8723,32
8727,32
8734,32
8735,32
8737,32
8750,32
8752,32
8753,32
8754,32
8756,32
8770,32
8778,32
8781,32
8793,32
8794,32
8824,32
8825,32
8827,32
8830,32
8836,32
8843,32
8844,32
8856,32
8861,32
8878,32
8882,32
8884,32
8887,32
8894,32
8897,32
8899,32
8914,32
8921,32
8926,32
8927,32
8930,32
8934,32
8939,32
8946,32
8948,32
8954,32
8957,32
8960,32
8962,32
8963,32
8964,32
8972,32
8974,32
8980,32
8989,32
8990,32
8995,32
9004,32
9005,32
9006,32
9008,32
9017,32
9029,32
9037,32
9040,32
9043,32
9046,32
9048,32
9054,32
9057,32
9059,32
9067,32
9075,32
9077,32
9079,32
9084,32
9100,32
9102,32
9104,32
9108,32
9111,32
9114,32
9121,32
9126,32
9128,32
9130,32
9131,32
9133,32
9140,32
9149,32
9153,32
9157,32
9160,32
9166,32
9167,32
9175,32
9176,32
9180,32
9184,32
9205,32
9207,32
9216,32
9220,32
9225,32
9226,32
9231,32
9236,32
9244,32
9245,32
9248,32
9251,32
9256,32
9257,32
9260,32
9261,32
9263,32
9264,32
9266,32
9267,32
9270,32
9272,32
9273,32
9274,32
9277,32
9278,32
9282,32
9283,32
9288,32
9289,32
9295,32
9297,32
9298,32
9302,32
9304,32
9305,32
9308,32
9309,32
9311,32
9316,32
9320,32
9322,32
9328,32
9340,32
9342,32
9345,32
9348,32
9349,32
9350,32
9351,32
9357,32
9359,32
9362,32
9367,32
9376,32
9378,32
9383,32
9384,32
9387,32
9389,32
9390,32
9394,32
9405,32
9410,32
9425,32
9427,32
9436,32
9437,32
9446,32
9447,32
9450,32
9459,32
9460,32
9469,32
9475,32
9483,32
9485,32
9487,32
9492,32
9499,32
9501,32
9503,32
9504,32
9507,32
9510,32
9512,32
9513,32
9514,32
9521,32
9522,32
9523,32
9527,32
9528,32
9530,32
9533,32
9537,32
9545,32
9553,32
9556,32
9557,32
9564,32
9569,32
9574,32
9578,32
9583,32
9584,32
9586,32
9596,32
9608,32
9615,32
9622,32
9629,32
9633,32
9641,32
9646,32
9653,32
9655,32
9674,32
9682,32
9685,32
9686,32
9693,32
9695,32
9698,32
9699,32
9704,32
9705,32
9710,32
9712,32
9714,32
9718,32
9721,32
9722,32
9725,32
9726,32
9729,32
9730,32
9739,32
9742,32
9743,32
9747,32
9750,32
9755,32
9756,32
9763,32
9771,32
9773,32
9775,32
9777,32
9778,32
9782,32
9785,32
9792,32
9800,32
9801,32
9802,32
9808,32
9809,32
9810,32
9812,32
9813,32
9815,32
9821,32
9823,32
9824,32
9825,32
9828,32
9829,32
9833,32
9838,32
9841,32
9843,32
9844,32
9847,32
9849,32
9850,32
9855,32
9862,32
9865,32
9868,32
9869,32
9875,32
9877,32
9879,32
9885,32
9889,32
9890,32
9893,32
9896,32
9897,32
9899,32
9900,32
9906,32
9920,32
9923,32
9924,32
9925,32
9929,32
9935,32
9939,32
9944,32
9945,32
9946,32
9953,32
9957,32
9968,32
9972,32
9977,32
9981,32
9985,32
9988,32
9994,32
10010,32
10016,32
10020,32
10023,32
10031,32
10037,32
10038,32
10045,32
10048,32
10051,32
10054,32
10055,32
10058,32
10063,32
10073,32
10078,32
10081,32
10082,32
10094,32
10096,32
10106,32
10107,32
10116,32
10125,32
10131,32
10132,32
10133,32
10136,32
10141,32
10149,32
10156,32
10157,32
10162,32
10169,32
10171,32
10172,32
10181,32
10182,32
10184,32
10185,32
10186,32
10189,32
10200,32
10212,32
10214,32
10227,32
10234,32
10243,32
10248,32
10251,32
10252,32
10255,32
10256,32
10272,32
10279,32
10284,32
10285,32
10288,32
10294,32
10300,32
10301,32
10304,32
10305,32
10306,32
10307,32
10316,32
10319,32
10322,32
10330,32
10336,32
10344,32
10345,32
10351,32
10356,32
10363,32
10367,32
10375,32
10376,32
10378,32
10383,32
10384,32
10385,32
10388,32
10389,32
10390,32
10391,32
10399,32
10400,32
10404,32
10407,32
10408,32
10412,32
10413,32
10415,32
10421,32
10422,32
10424,32
10428,32
10431,32
10438,32
10443,32
10445,32
10453,32
10454,32
10456,32
10463,32
10466,32
10469,32
10470,32
10480,32
10490,32
10493,32
10498,32
10506,32
10517,32
10519,32
10523,32
10524,32
10526,32
10529,32
10533,32
10536,32
10541,32
10550,32
10553,32
10562,32
10565,32
10567,32
10573,32
10576,32
10583,32
10584,32
10590,32
10592,32
10596,32
10597,32
10598,32
10613,32
10619,32
10632,32
10635,32
10639,32
10649,32
10651,32
10652,32
10664,32
10668,32
10670,32
10677,32
10678,32
10680,32
10684,32
10686,32
10687,32
10691,32
10692,32
10693,32
10698,32
10702,32
10703,32
10704,32
10713,32
10719,32
10721,32
10724,32
10734,32
10738,32
10741,32
10742,32
10743,32
10744,32
10749,32
10755,32
10756,32
10759,32
10761,32
10769,32
10774,32
10775,32
10778,32
10782,32
10783,32
10791,32
10794,32
10795,32
10797,32
10799,32
10800,32
10801,32
10805,32
10808,32
10818,32
10819,32
10821,32
10822,32
10826,32
10834,32
10836,32
10840,32
10842,32
10843,32
10844,32
10850,32
10854,32
10861,32
10862,32
10863,32
10864,32
10865,32
10874,32
10878,32
10881,32
10888,32
10889,32
10891,32
10899,32
10901,32
10903,32
10905,32
10908,32
10911,32
10914,32
10917,32
10919,32
10934,32
10940,32
10956,32
10957,32
10966,32
10967,32
10968,32
10969,32
10971,32
10981,32
10982,32
10989,32
10994,32
11012,32
11018,32
11019,32
11020,32
11026,32
11027,32
11030,32
11039,32
11046,32
11053,32
11056,32
11063,32
11074,32
11077,32
11080,32
11085,32
11092,32
11096,32
11099,32
11102,32
11104,32
11108,32
11118,32
11120,32
11123,32
11131,32
11132,32
11134,32
11135,32
11147,32
11148,32
11149,32
11151,32
11152,32
11165,32
11181,32
11195,32
11203,32
11216,32
11217,32
11227,32
11243,32
11246,32
11249,32
11250,32
11251,32
11265,32
11267,32
11272,32
11274,32
11279,32
11283,32
11286,32
11287,32
11291,32
11293,32
11298,32
11306,32
11320,32
11322,32
11324,32
11327,32
11328,32
11331,32
11335,32
11337,32
11338,32
11344,32
11345,32
11360,32
11363,32
11369,32
11372,32
11387,32
11390,32
11393,32
11395,32
11396,32
11397,32
11400,32
11407,32
11420,32
11424,32
11425,32
11429,32
11442,32
11445,32
11449,32
11452,32
11454,32
11459,32
11462,32
11464,32
11469,32
11473,32
11477,32
11481,32
11503,32
11511,32
11516,32
11521,32
11526,32
11532,32
11534,32
11535,32
11536,32
11539,32
11540,32
11549,32
11553,32
11554,32
11560,32
11564,32
11572,32
11575,32
11578,32
11591,32
11594,32
11597,32
11607,32
11610,32
11616,32
11619,32
11625,32
11627,32
11641,32
11642,32
11643,32
11647,32
11652,32
11657,32
11663,32
11665,32
11672,32
11681,32
11709,32
11726,32
11727,32
11739,32
11741,32
11742,32
11749,32
11753,32
11762,32
11765,32
11768,32
11772,32
11774,32
11777,32
11782,32
11787,32
11799,32
11817,32
11831,32
11832,32
11835,32
11836,32
11837,32
11838,32
11839,32
11842,32
11843,32
11849,32
11851,32
11856,32
11858,32
11860,32
11863,32
11870,32
11871,32
11873,32
11874,32
11879,32
11881,32
11885,32
11886,32
11890,32
11892,32
11895,32
11898,32
11905,32
11907,32
11908,32
11913,32
11917,32
11918,32
11921,32
11923,32
11925,32
11926,32
11930,32
11932,32
11933,32
11937,32
11941,32
11946,32
11947,32
11949,32
11956,32
11959,32
11965,32
11968,32
11970,32
11976,32
11977,32
11979,32
11981,32
11982,32
11983,32
11985,32
11990,32
11992,32
11995,32
11996,32
11997,32
11998,32
12005,32
12008,32
12009,32
12010,32
12016,32
12021,32
12025,32
12026,32
12027,32
12036,32
12038,32
12042,32
12046,32
12051,32
12056,32
12058,32
12062,32
12065,32
12066,32
12068,32
12072,32
12073,32
12078,32
12082,32
12083,32
12085,32
12087,32
12090,32
12092,32
12110,32
12113,32
12114,32
12117,32
12118,32
12119,32
12121,32
12124,32
12128,32
12129,32
12130,32
12134,32
12136,32
12137,32
12139,32
12148,32
12151,32
12159,32
12162,32
12170,32
12171,32
12174,32
12175,32
12181,32
12183,32
12188,32
12192,32
12195,32
12198,32
12205,32
12206,32
12208,32
12216,32
12219,32
12222,32
12223,32
12228,32
12237,32
12242,32
12247,32
12250,32
12251,32
12253,32
12255,32
12259,32
12261,32
12264,32
12272,32
12279,32
12281,32
12282,32
12287,32
12289,32
12290,32
12296,32
12298,32
12300,32
12304,32
12306,32
12307,32
12309,32
12311,32
12314,32
12318,32
12319,32
12323,32
12342,32
12346,32
12348,32
12350,32
12351,32
12361,32
12369,32
12370,32
12373,32
12384,32
12385,32
12386,32
12387,32
12391,32
12398,32
12400,32
12405,32
12406,32
12412,32
12415,32
12422,32
12423,32
12425,32
12430,32
12436,32
12438,32
12440,32
12446,32
12460,32
12465,32
12471,32
12473,32
12474,32
12478,32
12488,32
12491,32
12495,32
12500,32
12507,32
12510,32
12512,32
12515,32
12519,32
12522,32
12526,32
12528,32
12530,32
12531,32
12538,32
12542,32
12551,32
12552,32
12554,32
12557,32
12558,32
12564,32
12565,32
12566,32
12574,32
12582,32
12590,32
12591,32
12592,32
12596,32
12597,32
12604,32
12609,32
12620,32
12622,32
12624,32
12626,32
12633,32
12634,32
12636,32
12645,32
12648,32
12652,32
12656,32
12665,32
12667,32
12668,32
12672,32
12676,32
12679,32
12680,32
12684,32
12689,32
12695,32
12697,32
12698,32
12701,32
12704,32
12707,32
12717,32
12725,32
12726,32
12727,32
12732,32
12735,32
12739,32
12741,32
12746,32
12749,32
12761,32
12762,32
12765,32
12766,32
12767,32
12771,32
12775,32
12776,32
12779,32
12784,32
12785,32
12789,32
12790,32
12794,32
12796,32
12797,32
12799,32
12802,32
12813,32
12820,32
12822,32
12829,32
12832,32
12835,32
12854,32
12855,32
12856,32
12857,32
12858,32
12859,32
12860,32
12862,32
12868,32
12873,32
12877,32
12880,32
12883,32
12888,32
12891,32
12892,32
12894,32
12897,32
12898,32
12900,32
12901,32
12902,32
12911,32
12912,32
12917,32
12918,32
12919,32
12922,32
12925,32
12926,32
12929,32
12937,32
12939,32
12941,32
12944,32
12946,32
12955,32
12964,32
12965,32
12969,32
12977,32
12982,32
12985,32
12986,32
12995,32
12997,32
13001,32
13006,32
13008,32
13018,32
13024,32
13026,32
13041,32
13061,32
13067,32
13075,32
13077,32
13082,32
13095,32
13098,32
13106,32
13112,32
13113,32
13114,32
13115,32
13119,32
13124,32
13126,32
13127,32
13129,32
13133,32
13134,32
13141,32
13147,32
13157,32
13158,32
13159,32
13160,32
13166,32
13168,32
13170,32
13176,32
13178,32
13183,32
13187,32
13188,32
13192,32
13193,32
13194,32
13195,32
13197,32
13198,32
13200,32
13203,32
13206,32
13209,32
13211,32
13212,32
13222,32
13226,32
13227,32
13229,32
13231,32
13234,32
13240,32
13243,32
13246,32
13248,32
13250,32
13252,32
13258,32
13261,32
13265,32
13268,32
13272,32
13273,32
13277,32
13283,32
13284,32
13285,32
13286,32
13292,32
13294,32
13295,32
13296,32
13297,32
13300,32
13301,32
13306,32
13307,32
13310,32
13311,32
13312,32
13316,32
13319,32
13321,32
13323,32
13327,32
13328,32
13329,32
13337,32
13341,32
13342,32
13350,32
13352,32
13353,32
13357,32
13359,32
13360,32
13362,32
13366,32
13374,32
13375,32
13379,32
13382,32
13389,32
13394,32
13396,32
13398,32
13399,32
13401,32
13402,32
13404,32
13405,32
13406,32
13409,32
13411,32
13414,32
13423,32
13425,32
13426,32
13429,32
13430,32
13431,32
13433,32
13438,32
13443,32
13446,32
13449,32
13450,32
13455,32
13456,32
13459,32
13462,32
13465,32
13466,32
13473,32
13475,32
13481,32
13484,32
13487,32
13491,32
13492,32
13493,32
13496,32
13497,32
13498,32
13500,32
13501,32
13504,32
13510,32
13520,32
13530,32
13532,32
13540,32
13542,32
13547,32
13550,32
13554,32
13555,32
13557,32
13560,32
13562,32
13563,32
13565,32
13567,32
13568,32
13569,32
13577,32
13581,32
13585,32
13587,32
13589,32
13590,32
13594,32
13606,32
13607,32
13608,32
13609,32
13611,32
13612,32
13614,32
13617,32
13620,32
13622,32
13626,32
13629,32
13630,32
13634,32
13635,32
13645,32
13649,32
13650,32
13651,32
13652,32
13657,32
13658,32
13659,32
13661,32
13663,32
13666,32
13672,32
13675,32
13682,32
13693,32
13695,32
13696,32
13700,32
13709,32
13715,32
13717,32
13719,32
13723,32
13724,32
13725,32
13731,32
13732,32
13736,32
13737,32
13738,32
13740,32
13744,32
13747,32
13749,32
13751,32
13754,32
13757,32
13758,32
13767,32
13780,32
13798,32
13799,32
13801,32
13803,32
13804,32
13806,32
13809,32
13811,32
13815,32
13826,32
13827,32
13828,32
13829,32
13830,32
13831,32
13833,32
13835,32
13846,32
13848,32
13850,32
13851,32
13852,32
13856,32
13858,32
13859,32
13861,32
13863,32
13864,32
13865,32
13868,32
13873,32
13879,32
13880,32
13881,32
13882,32
13886,32
13893,32
13895,32
13900,32
13901,32
13902,32
13909,32
13911,32
13913,32
13914,32
13917,32
13920,32
13925,32
13930,32
13932,32
13933,32
13934,32
13937,32
13940,32
13941,32
13942,32
13944,32
13950,32
13953,32
13957,32
13958,32
13959,32
13962,32
13964,32
13966,32
13967,32
13968,32
13969,32
13970,32
13971,32
13973,32
13974,32
13975,32
13976,32
13979,32
13984,32
13988,32
13989,32
13994,32
13999,32
14000,32
14009,32
14014,32
14015,32
14017,32
14018,32
14022,32
14027,32
14046,32
14054,32
14055,32
14056,32
14059,32
14065,32
14071,32
14072,32
14073,32
14074,32
14077,32
14080,32
14087,32
14088,32
14089,32
14090,32
14091,32
14092,32
14100,32
14104,32
14106,32
14108,32
14114,32
14115,32
14128,32
14132,32
14135,32
14136,32
14143,32
14150,32
14157,32
14158,32
14159,32
14177,32
14183,32
14185,32
14187,32
14191,32
14196,32
14197,32
14201,32
14202,32
14203,32
14205,32
14207,32
14211,32
14214,32
14221,32
14222,32
14225,32
14227,32
14232,32
14237,32
14240,32
14242,32
14253,32
14254,32
14255,32
14268,32
14272,32
14276,32
14282,32
14283,32
14285,32
14286,32
14287,32
14288,32
14294,32
14300,32
14304,32
14305,32
14306,32
14309,32
14313,32
14321,32
14330,32
14336,32
14337,32
14338,32
14341,32
14343,32
14346,32
14348,32
14353,32
14357,32
14358,32
14359,32
14363,32
14373,32
14374,32
14375,32
14379,32
14383,32
14384,32
14385,32
14387,32
14390,32
14392,32
14394,32
14396,32
14398,32
14400,32
14404,32
14406,32
14408,32
14410,32
14415,32
14416,32
14418,32
14421,32
14422,32
14424,32
14426,32
14428,32
14432,32
14433,32
14436,32
14437,32
14438,32
14440,32
14443,32
14445,32
14447,32
14449,32
14451,32
14452,32
14453,32
14457,32
14458,32
14459,32
14460,32
14461,32
14465,32
14466,32
14467,32
14469,32
14470,32
14472,32
14473,32
14475,32
14478,32
14479,32
14483,32
14484,32
14486,32
14489,32
14496,32
14497,32
14499,32
14502,32
14505,32
14508,32
14509,32
14516,32
14517,32
14518,32
14520,32
14522,32
14524,32
14526,32
14527,32
14528,32
14530,32
14538,32
14541,32
14542,32
14544,32
14545,32
14546,32
14548,32
14549,32
14550,32
14551,32
14557,32
14559,32
14561,32
14562,32
14563,32
14568,32
14570,32
14571,32
14584,32
14589,32
14590,32
14591,32
14600,32
14603,32
14604,32
14609,32
14610,32
14611,32
14612,32
14616,32
14617,32
14618,32
14619,32
14620,32
14626,32
14627,32
14636,32
14640,32
14646,32
14647,32
14648,32
14649,32
14652,32
14653,32
14655,32
14656,32
14661,32
14662,32
14672,32
14673,32
14681,32
14691,32
14692,32
14693,32
14694,32
14700,32
14707,32
14708,32
14712,32
14717,32
14718,32
14720,32
14722,32
14727,32
14728,32
14733,32
14745,32
14747,32
14750,32
14751,32
14753,32
14758,32
14759,32
14760,32
14763,32
14764,32
14766,32
14767,32
14768,32
14772,32
14773,32
14776,32
14780,32
14781,32
14782,32
14785,32
14787,32
14789,32
14792,32
14798,32
14799,32
14802,32
14805,32
14806,32
14810,32
14815,32
