,leadId,hoursSinceCall,callStarted
50011,11342,14,12/7/2019 10:37
50017,11343,14,12/7/2019 10:37
50023,11344,13,12/7/2019 10:35
50039,11345,13,12/7/2019 10:33
50054,11346,13,12/7/2019 10:27
50055,11347,13,12/7/2019 10:26
50056,11349,14,12/7/2019 13:33
50057,11350,10,12/7/2019 10:22
50058,11351,10,12/7/2019 10:19
50059,11352,4,12/7/2019 10:18
50069,11353,4,12/7/2019 10:18
50070,11354,3,12/7/2019 10:18
50074,11355,3,12/7/2019 10:15
50076,11356,3,12/7/2019 10:06
50077,11357,2,12/7/2019 10:02
50078,11358,1,12/7/2019 9:13
50079,11359,1,12/7/2019 9:10
50090,11361,1,12/7/2019 9:07
50091,11363,0,12/7/2019 9:03
50092,11364,0,12/7/2019 9:02
50094,11365,0,12/7/2019 9:41
50100,11366,0,12/7/2019 10:00
50102,11368,0,12/7/2019 9:54
50103,11371,0,12/7/2019 10:21
50115,11372,0,12/7/2019 11:49
50119,11373,0,12/7/2019 11:26
50130,11374,0,12/7/2019 11:47
50139,11375,0,12/7/2019 11:46
50147,11377,0,12/7/2019 11:54
50160,11379,0,12/7/2019 12:31
50162,11381,45,12/9/2019 10:00
50163,11383,45,12/9/2019 10:03
50165,11384,45,12/9/2019 10:04
50171,11385,45,12/9/2019 10:06
50174,11386,0,12/7/2019 13:30
50184,11387,0,12/7/2019 13:29
50197,11388,0,12/7/2019 13:29
50206,11390,43,12/9/2019 10:16
50210,11391,43,12/9/2019 10:15
50217,11392,43,12/9/2019 10:15
50229,11394,41,12/9/2019 10:14
50232,11395,41,12/9/2019 10:14
50244,11397,41,12/9/2019 10:14
50258,11398,40,12/9/2019 10:13
50265,11399,40,12/9/2019 10:12
50276,11400,40,12/9/2019 10:10
50285,11401,40,12/9/2019 10:09
50292,11402,40,12/9/2019 9:58
50293,11403,40,12/9/2019 9:52
50297,11404,40,12/9/2019 9:52
50298,11405,39,12/9/2019 9:52
50299,11406,38,12/9/2019 9:51
50310,11409,38,12/9/2019 9:51
50321,11410,38,12/9/2019 9:51
50338,11411,38,12/9/2019 9:50
50347,11412,38,12/9/2019 9:50
50348,11413,36,12/9/2019 9:37
50351,11414,36,12/9/2019 9:36
50358,11415,36,12/9/2019 9:35
50364,11417,35,12/9/2019 9:32
50370,11418,34,12/9/2019 9:31
50375,11419,87,12/11/2019 15:40
50382,11420,32,12/9/2019 8:33
50391,11421,32,12/9/2019 8:27
50396,11424,28,12/9/2019 9:30
50407,11425,28,12/9/2019 9:30
50419,11426,27,12/9/2019 9:29
50429,11427,27,12/9/2019 9:28
50433,11428,26,12/9/2019 9:26
50440,11429,25,12/9/2019 9:25
50452,11430,25,12/9/2019 9:24
50459,11431,25,12/9/2019 9:23
50463,11432,25,12/9/2019 9:22
50466,11434,23,12/9/2019 9:21
50471,11435,23,12/9/2019 9:19
50476,11437,23,12/9/2019 10:56
50481,11438,21,12/9/2019 9:18
50487,11439,22,12/9/2019 10:49
50496,11440,21,12/9/2019 9:17
50503,11441,20,12/9/2019 9:12
50512,11442,20,12/9/2019 8:43
50521,11445,21,12/9/2019 10:44
50525,11446,18,12/9/2019 8:42
50532,11447,18,12/9/2019 8:40
50533,11448,18,12/9/2019 8:32
50538,11449,17,12/9/2019 8:31
50547,11450,17,12/9/2019 8:30
50550,11451,16,12/9/2019 8:30
50557,11453,16,12/9/2019 8:13
50561,11454,16,12/9/2019 8:12
50562,11455,146,12/14/2019 19:17
50564,11456,146,12/14/2019 18:55
50567,11457,15,12/9/2019 8:11
50576,11458,15,12/9/2019 8:10
50583,11460,15,12/9/2019 8:08
50595,11461,14,12/9/2019 8:07
50605,11462,14,12/9/2019 8:06
50618,11463,14,12/9/2019 8:06
50628,11464,14,12/9/2019 8:05
50637,11465,14,12/9/2019 8:04
50638,11466,144,12/14/2019 18:57
50642,11467,13,12/9/2019 8:03
50650,11468,13,12/9/2019 8:03
50663,11469,13,12/9/2019 7:44
50669,11470,13,12/9/2019 7:40
50671,11472,12,12/9/2019 7:39
50675,11473,260,12/19/2019 16:03
50679,11474,11,12/9/2019 7:38
50686,11475,11,12/9/2019 7:37
50692,11476,11,12/9/2019 7:36
50699,11477,10,12/9/2019 7:35
50711,11478,10,12/9/2019 7:34
50720,11479,9,12/9/2019 7:32
50725,11480,2,12/9/2019 7:31
50732,11481,0,12/9/2019 7:30
50738,11482,2,12/9/2019 10:20
50740,11483,0,12/9/2019 7:41
50742,11485,2,12/9/2019 11:35
50753,11486,6,12/9/2019 15:36
50755,11488,1,12/9/2019 10:20
50758,11490,0,12/9/2019 10:19
50761,11491,1,12/9/2019 10:39
50763,11492,51,12/11/2019 13:01
50764,11493,0,12/9/2019 10:17
50774,11494,0,12/9/2019 10:16
50775,11495,53,12/11/2019 15:35
50777,11497,5,12/9/2019 15:31
50779,11498,0,12/9/2019 11:46
50780,11499,0,12/9/2019 12:02
50784,11500,1416,2/6/2020 11:48
50786,11501,0,12/9/2019 11:34
50787,11502,0,12/9/2019 11:50
50788,11503,28,12/10/2019 16:07
50789,11504,70,12/12/2019 9:58
50790,11505,26,12/10/2019 14:30
50801,11506,0,12/9/2019 12:48
50813,11507,0,12/9/2019 12:59
50815,11509,1,12/9/2019 15:06
50820,11511,1,12/9/2019 15:06
50830,11512,1,12/9/2019 15:05
50833,11514,0,12/9/2019 15:04
50837,11515,0,12/9/2019 15:09
50840,11516,18,12/10/2019 9:34
50848,11518,0,12/9/2019 15:19
50853,11520,0,12/9/2019 15:22
50858,11523,0,12/9/2019 15:45
50862,11524,1412,2/6/2020 11:47
50870,11525,0,12/9/2019 15:47
50873,11527,0,12/9/2019 16:09
50876,11528,0,12/9/2019 16:05
50881,11529,23,12/10/2019 15:10
50887,11531,0,12/9/2019 16:30
50896,11532,0,12/9/2019 16:17
50903,11533,0,12/9/2019 16:51
50915,11534,0,12/9/2019 16:43
50921,11535,0,12/9/2019 16:45
50923,11536,0,12/9/2019 16:30
50931,11537,0,12/9/2019 17:31
50936,11538,0,12/9/2019 16:54
50943,11539,0,12/9/2019 17:09
50954,11540,0,12/9/2019 17:20
50960,11541,0,12/9/2019 17:30
50961,11542,0,12/9/2019 17:30
50964,11543,0,12/9/2019 17:43
50969,11544,0,12/9/2019 17:43
50976,11545,0,12/9/2019 17:42
50980,11546,0,12/9/2019 17:37
50981,11547,0,12/9/2019 17:40
50982,11548,0,12/9/2019 17:58
50995,11549,0,12/9/2019 18:17
50998,11550,13,12/10/2019 8:04
51005,11551,13,12/10/2019 8:40
51012,11552,41,12/11/2019 12:59
51018,11553,12,12/10/2019 8:01
51030,11554,12,12/10/2019 8:39
51037,11555,11,12/10/2019 7:40
51039,11556,10,12/10/2019 7:35
51041,11557,10,12/10/2019 7:35
51042,11559,8,12/10/2019 7:33
51052,11560,6,12/10/2019 7:30
51054,11561,3,12/10/2019 7:22
51057,11562,2,12/10/2019 7:21
51058,11563,2,12/10/2019 7:21
51062,11564,1,12/10/2019 7:20
51070,11565,1,12/10/2019 7:19
51077,11567,0,12/10/2019 7:17
51090,11568,0,12/10/2019 7:08
51096,11569,6,12/10/2019 13:58
51097,11570,0,12/10/2019 7:30
51098,11571,0,12/10/2019 8:08
51107,11572,0,12/10/2019 8:08
51111,11573,0,12/10/2019 8:07
51113,11574,0,12/10/2019 8:49
51115,11575,0,12/10/2019 8:48
51123,11576,0,12/10/2019 8:47
51124,11577,0,12/10/2019 8:45
51127,11578,0,12/10/2019 8:45
51132,11579,0,12/10/2019 8:44
51133,11580,0,12/10/2019 8:35
51134,11581,0,12/10/2019 8:32
51135,11582,151,12/16/2019 16:21
51137,11583,0,12/10/2019 9:05
51144,11584,0,12/10/2019 9:32
51150,11586,0,12/10/2019 9:59
51151,11587,0,12/10/2019 10:09
51155,11588,0,12/10/2019 10:58
51161,11590,0,12/10/2019 11:14
51164,11591,3031,4/14/2020 18:31
51165,11592,2,12/10/2019 13:45
51166,11593,4,12/10/2019 15:19
51167,11594,3,12/10/2019 15:20
51170,11595,6,12/10/2019 17:39
51175,11596,0,12/10/2019 11:46
51183,11597,0,12/10/2019 11:53
51188,11598,0,12/10/2019 11:42
51189,11599,0,12/10/2019 12:49
51193,11601,0,12/10/2019 12:35
51194,11603,77,12/13/2019 18:22
51198,11604,0,12/10/2019 12:48
51206,11605,0,12/10/2019 12:54
51208,11606,0,12/10/2019 13:29
51212,11607,48,12/12/2019 13:47
51219,11608,0,12/10/2019 14:20
51221,11609,0,12/10/2019 13:36
51227,11610,0,12/10/2019 13:58
51236,11612,0,12/10/2019 15:09
51238,11613,0,12/10/2019 14:50
51241,11614,0,12/10/2019 15:48
51243,11615,0,12/10/2019 15:12
51251,11616,0,12/10/2019 15:27
51262,11617,651,1/6/2020 18:34
51266,11618,0,12/10/2019 15:47
51271,11619,0,12/10/2019 15:22
51284,11620,0,12/10/2019 15:27
51288,11621,0,12/10/2019 15:35
51290,11622,0,12/10/2019 16:13
51296,11623,41,12/12/2019 9:47
51299,11624,0,12/10/2019 16:36
51310,11625,0,12/10/2019 16:54
51312,11626,0,12/10/2019 17:09
51317,11627,0,12/10/2019 17:08
51330,11628,0,12/10/2019 17:05
51336,11630,0,12/10/2019 17:34
51338,11631,211,12/19/2019 12:46
51339,11632,0,12/10/2019 17:32
51341,11633,0,12/10/2019 17:50
51343,11634,0,12/10/2019 18:14
51344,11635,0,12/10/2019 18:25
51348,11636,0,12/10/2019 18:53
51351,11637,0,12/10/2019 19:26
51359,11638,0,12/10/2019 19:15
51364,11639,23,12/11/2019 18:31
51365,11640,0,12/10/2019 19:32
51368,11641,45,12/12/2019 17:04
51384,11642,11,12/11/2019 7:49
51395,11643,11,12/11/2019 7:46
51396,11644,11,12/11/2019 7:44
51398,11645,9,12/11/2019 8:16
51402,11646,8,12/11/2019 7:36
51403,11647,6,12/11/2019 8:16
51415,11649,4,12/11/2019 7:33
51419,11650,4,12/11/2019 8:15
51429,11651,3,12/11/2019 7:31
51434,11652,3,12/11/2019 7:29
51441,11653,2,12/11/2019 7:22
51442,11654,2,12/11/2019 7:22
51448,11656,2,12/11/2019 7:21
51457,11657,1,12/11/2019 7:20
51465,11658,1,12/11/2019 7:19
51467,11660,0,12/11/2019 7:50
51469,11663,0,12/11/2019 8:24
51481,11664,0,12/11/2019 8:38
51489,11665,0,12/11/2019 8:59
51499,11666,0,12/11/2019 8:56
51500,11667,0,12/11/2019 9:41
51502,11668,2403,3/20/2020 13:25
51515,11669,0,12/11/2019 10:07
51516,11670,2,12/11/2019 11:54
51523,11672,0,12/11/2019 10:12
51530,11674,1,12/11/2019 12:42
51546,11675,1,12/11/2019 12:11
51556,11676,1,12/11/2019 12:18
51562,11677,0,12/11/2019 12:11
51564,11678,0,12/11/2019 12:01
51565,11679,0,12/11/2019 12:18
51566,11680,1368,2/6/2020 11:47
51577,11681,0,12/11/2019 12:17
51587,11682,0,12/11/2019 12:15
51588,11683,0,12/11/2019 12:00
51589,11684,70,12/14/2019 10:16
51592,11685,0,12/11/2019 12:00
51597,11686,0,12/11/2019 12:29
51601,11687,6,12/11/2019 19:05
51603,11688,0,12/11/2019 12:53
51606,11691,0,12/11/2019 13:20
51612,11694,0,12/11/2019 13:22
51622,11695,0,12/11/2019 14:27
51628,11696,0,12/11/2019 14:18
51630,11697,0,12/11/2019 14:17
51633,11698,97,12/15/2019 15:32
51634,11699,0,12/11/2019 14:25
51636,11700,2,12/11/2019 16:52
51637,11701,0,12/11/2019 14:45
51639,11702,0,12/11/2019 14:36
51651,11703,0,12/11/2019 14:42
51659,11704,0,12/11/2019 15:03
51660,11705,0,12/11/2019 15:05
51662,11706,0,12/11/2019 15:11
51666,11707,0,12/11/2019 15:50
51671,11708,0,12/11/2019 15:39
51676,11709,0,12/11/2019 15:49
51685,11710,0,12/11/2019 15:38
51686,11711,0,12/11/2019 15:57
51690,11712,0,12/11/2019 16:04
51699,11713,0,12/11/2019 16:24
51701,11715,0,12/11/2019 16:47
51702,11716,0,12/11/2019 17:23
51707,11717,0,12/11/2019 16:47
51711,11718,0,12/11/2019 17:22
51715,11719,0,12/11/2019 17:18
51723,11720,0,12/11/2019 17:19
51730,11721,0,12/11/2019 17:18
51732,11722,0,12/11/2019 17:17
51740,11723,0,12/11/2019 17:16
51748,11725,0,12/11/2019 18:00
51758,11726,0,12/11/2019 18:11
51767,11727,0,12/11/2019 18:26
51775,11728,0,12/11/2019 18:28
51777,11729,0,12/11/2019 18:14
51781,11730,0,12/11/2019 18:21
51785,11731,0,12/11/2019 18:22
51796,11732,0,12/11/2019 18:44
51805,11733,13,12/12/2019 8:18
51807,11734,13,12/12/2019 8:36
51812,11736,12,12/12/2019 8:16
51815,11737,12,12/12/2019 8:15
51816,11738,11,12/12/2019 8:11
51823,11739,11,12/12/2019 8:08
51830,11740,11,12/12/2019 8:32
51836,11741,10,12/12/2019 8:05
51842,11742,10,12/12/2019 8:03
51844,11745,8,12/12/2019 8:01
51845,11746,7,12/12/2019 8:01
51846,11747,5,12/12/2019 7:59
51854,11749,3,12/12/2019 7:49
51859,11750,2,12/12/2019 7:48
51860,11751,1,12/12/2019 7:22
51862,11752,2,12/12/2019 8:31
51865,11754,0,12/12/2019 7:20
51866,11755,0,12/12/2019 7:33
51868,11756,0,12/12/2019 7:53
51872,11757,0,12/12/2019 8:30
51873,11758,0,12/12/2019 7:55
51878,11759,0,12/12/2019 8:45
51880,11760,0,12/12/2019 8:36
51882,11761,0,12/12/2019 8:48
51885,11762,0,12/12/2019 9:17
51893,11763,0,12/12/2019 9:13
51907,11765,0,12/12/2019 9:17
51908,11766,0,12/12/2019 9:52
51912,11767,0,12/12/2019 9:50
51918,11768,0,12/12/2019 9:56
51926,11769,0,12/12/2019 9:57
51927,11770,0,12/12/2019 10:01
51929,11771,0,12/12/2019 10:05
51933,11772,0,12/12/2019 10:17
51943,11773,0,12/12/2019 10:18
51951,11774,0,12/12/2019 10:30
51955,11775,0,12/12/2019 10:35
51957,11777,0,12/12/2019 11:43
51964,11778,0,12/12/2019 11:03
51966,11779,0,12/12/2019 11:23
51967,11780,0,12/12/2019 11:23
51970,11781,0,12/12/2019 11:56
51977,11782,0,12/12/2019 11:54
51992,11783,0,12/12/2019 12:17
51996,11784,0,12/12/2019 12:15
51997,11785,0,12/12/2019 12:21
51998,11786,0,12/12/2019 12:31
52002,11787,2,12/12/2019 14:38
52003,11788,2,12/12/2019 14:36
52004,11789,0,12/12/2019 12:43
52014,11790,0,12/12/2019 12:45
52023,11791,1,12/12/2019 14:15
52025,11792,0,12/12/2019 13:14
52029,11793,0,12/12/2019 14:17
52035,11794,0,12/12/2019 13:26
52043,11795,0,12/12/2019 14:16
52045,11796,0,12/12/2019 14:15
52046,11797,0,12/12/2019 14:28
52052,11798,0,12/12/2019 15:03
52054,11799,0,12/12/2019 14:38
52062,11801,0,12/12/2019 14:34
52064,11802,0,12/12/2019 14:56
52065,11803,0,12/12/2019 14:52
52066,11804,0,12/12/2019 15:05
52069,11805,0,12/12/2019 16:04
52076,11806,0,12/12/2019 15:09
52078,11807,0,12/12/2019 15:11
52079,11808,0,12/12/2019 15:44
52081,11809,0,12/12/2019 15:42
52082,11810,0,12/12/2019 15:14
52083,11811,0,12/12/2019 15:36
52084,11812,0,12/12/2019 15:39
52092,11813,137,12/18/2019 9:07
52093,11814,0,12/12/2019 16:28
52095,11815,0,12/12/2019 16:31
52098,11816,0,12/12/2019 16:32
52105,11817,0,12/12/2019 17:07
52112,11819,0,12/12/2019 18:08
52118,11820,0,12/12/2019 18:07
52121,11821,0,12/12/2019 17:46
52125,11822,0,12/12/2019 17:38
52127,11823,0,12/12/2019 17:47
52133,11825,0,12/12/2019 18:09
52141,11827,12,12/13/2019 7:49
52147,11828,12,12/13/2019 7:48
52156,11830,0,12/12/2019 19:15
52160,11831,11,12/13/2019 7:47
52165,11832,11,12/13/2019 8:32
52176,11833,11,12/13/2019 8:32
52178,11834,10,12/13/2019 7:44
52183,11835,10,12/13/2019 7:40
52202,11836,9,12/13/2019 7:40
52209,11837,6,12/13/2019 7:40
52219,11838,4,12/13/2019 7:39
52226,11839,2,12/13/2019 7:38
52230,11840,1,12/13/2019 7:51
52231,11841,11,12/13/2019 17:57
52232,11842,0,12/13/2019 7:37
52245,11843,0,12/13/2019 7:32
52253,11845,0,12/13/2019 7:50
52258,11846,0,12/13/2019 7:15
52260,11847,0,12/13/2019 7:44
52261,11848,0,12/13/2019 8:11
52264,11849,0,12/13/2019 8:29
52276,11850,0,12/13/2019 8:20
52282,11851,0,12/13/2019 8:24
52291,11852,1,12/13/2019 9:46
52292,11853,1,12/13/2019 10:26
52295,11854,0,12/13/2019 8:57
52298,11855,0,12/13/2019 9:36
52304,11856,0,12/13/2019 9:23
52313,11857,0,12/13/2019 9:57
52316,11858,0,12/13/2019 10:13
52327,11859,0,12/13/2019 10:08
52338,11860,0,12/13/2019 10:57
52343,11861,0,12/13/2019 11:14
52347,11862,0,12/13/2019 11:06
52352,11863,0,12/13/2019 11:37
52362,11864,0,12/13/2019 11:41
52366,11865,0,12/13/2019 11:25
52367,11866,0,12/13/2019 11:41
52371,11867,0,12/13/2019 11:33
52373,11868,0,12/13/2019 11:50
52374,11869,0,12/13/2019 11:52
52375,11870,0,12/13/2019 11:54
52380,11871,0,12/13/2019 12:00
52390,11872,0,12/13/2019 12:01
52395,11874,0,12/13/2019 12:12
52403,11875,0,12/13/2019 12:38
52407,11876,0,12/13/2019 12:40
52409,11877,0,12/13/2019 12:59
52420,11878,0,12/13/2019 13:13
52429,11879,0,12/13/2019 12:59
52430,11880,0,12/13/2019 12:58
52431,11882,0,12/13/2019 13:16
52433,11883,0,12/13/2019 13:40
52435,11884,0,12/13/2019 13:45
52438,11885,0,12/13/2019 14:24
52446,11886,0,12/13/2019 15:11
52459,11887,0,12/13/2019 14:26
52462,11888,0,12/13/2019 14:42
52463,11889,0,12/13/2019 14:43
52465,11890,0,12/13/2019 14:59
52467,11891,0,12/13/2019 14:52
52470,11892,0,12/13/2019 15:01
52474,11893,0,12/13/2019 15:12
52478,11894,0,12/13/2019 15:14
52483,11895,0,12/13/2019 15:35
52492,11896,0,12/13/2019 15:16
52497,11897,0,12/13/2019 15:34
52501,11898,0,12/13/2019 15:36
52512,11899,0,12/13/2019 16:21
52515,11900,0,12/13/2019 16:22
52517,11901,0,12/13/2019 16:23
52524,11902,0,12/13/2019 16:40
52525,11903,0,12/13/2019 16:24
52532,11904,0,12/13/2019 16:26
52534,11905,0,12/13/2019 16:28
52536,11906,0,12/13/2019 16:46
52540,11907,0,12/13/2019 17:10
52543,11908,0,12/13/2019 17:37
52547,11909,0,12/13/2019 17:32
52548,11910,0,12/13/2019 17:30
52551,11911,0,12/13/2019 17:31
52554,11913,14,12/14/2019 9:21
52564,11914,14,12/14/2019 9:11
52566,11915,14,12/14/2019 9:10
52568,11916,13,12/14/2019 9:08
52574,11917,13,12/14/2019 9:07
52582,11918,0,12/13/2019 19:47
52584,11919,13,12/14/2019 9:07
52590,11920,13,12/14/2019 9:05
52595,11921,12,12/14/2019 9:02
52597,11922,12,12/14/2019 9:02
52609,11923,11,12/14/2019 9:01
52620,11924,11,12/14/2019 9:00
52628,11925,11,12/14/2019 8:57
52639,11926,10,12/14/2019 8:56
52650,11927,10,12/14/2019 8:55
52657,11928,10,12/14/2019 8:54
52671,11929,9,12/14/2019 8:40
52679,11932,8,12/14/2019 8:39
52690,11933,6,12/14/2019 8:38
52696,11934,2,12/14/2019 8:27
52701,11935,3,12/14/2019 9:33
52709,11936,1,12/14/2019 7:46
52712,11937,1,12/14/2019 7:45
52720,11938,1,12/14/2019 7:45
52729,11940,0,12/14/2019 7:44
52732,11941,0,12/14/2019 7:43
52741,11944,0,12/14/2019 8:07
52742,11945,0,12/14/2019 8:48
52744,11946,0,12/14/2019 9:22
52753,11948,0,12/14/2019 10:49
52758,11949,0,12/14/2019 11:10
52769,11951,0,12/14/2019 11:59
52775,11952,0,12/14/2019 12:20
52785,11953,0,12/14/2019 12:15
52793,11954,0,12/14/2019 12:22
52800,11955,0,12/14/2019 12:26
52808,11956,0,12/14/2019 12:27
52814,11957,0,12/14/2019 12:32
52822,11958,0,12/14/2019 12:44
52833,11959,0,12/14/2019 12:43
52836,11961,0,12/14/2019 13:05
52846,11962,0,12/14/2019 12:57
52847,11963,0,12/14/2019 13:03
52853,11964,0,12/14/2019 13:07
52863,11965,0,12/14/2019 13:09
52871,11966,0,12/14/2019 13:09
52876,11967,0,12/14/2019 13:22
52878,11968,0,12/14/2019 13:27
52888,11969,0,12/14/2019 13:34
52892,11970,0,12/14/2019 13:50
52902,11971,0,12/14/2019 13:56
52916,11972,0,12/14/2019 14:33
52921,11973,0,12/14/2019 14:41
52924,11974,0,12/14/2019 15:07
52925,11975,0,12/14/2019 15:25
52930,11976,0,12/14/2019 15:25
52940,11977,0,12/14/2019 15:54
52948,11978,0,12/14/2019 15:51
52956,11979,0,12/14/2019 16:15
52965,11980,0,12/14/2019 16:02
52974,11982,0,12/14/2019 16:42
52977,11984,0,12/14/2019 16:46
52980,11985,39,12/16/2019 8:37
52983,11986,39,12/16/2019 8:37
52985,11987,2,12/14/2019 19:46
52998,11988,2,12/14/2019 19:44
53003,11989,1,12/14/2019 19:43
53006,11991,0,12/14/2019 19:42
53017,11992,0,12/14/2019 19:42
53020,11994,36,12/16/2019 8:37
53029,11995,35,12/16/2019 8:35
53042,11996,35,12/16/2019 8:34
53053,11997,35,12/16/2019 8:34
53057,11999,34,12/16/2019 8:33
53060,12000,34,12/16/2019 8:32
53061,12001,34,12/16/2019 8:28
53064,12002,29,12/16/2019 8:28
53074,12003,29,12/16/2019 8:26
53075,12004,27,12/16/2019 8:25
53086,12005,27,12/16/2019 8:25
53092,12006,26,12/16/2019 8:24
53107,12007,26,12/16/2019 8:22
53118,12008,26,12/16/2019 8:22
53128,12009,25,12/16/2019 8:22
53141,12010,25,12/16/2019 8:21
53148,12013,24,12/16/2019 8:20
53151,12014,24,12/16/2019 8:18
53161,12015,24,12/16/2019 8:16
53162,12017,24,12/16/2019 8:16
53169,12019,23,12/16/2019 8:15
53175,12020,23,12/16/2019 8:15
53177,12021,23,12/16/2019 8:14
53187,12022,23,12/16/2019 8:13
53189,12023,23,12/16/2019 8:12
53191,12024,22,12/16/2019 8:12
53194,12025,101,12/19/2019 14:41
53207,12026,21,12/16/2019 8:11
53210,12028,20,12/16/2019 8:11
53212,12029,20,12/16/2019 8:10
53214,12032,20,12/16/2019 9:16
53223,12033,19,12/16/2019 8:10
53229,12034,20,12/16/2019 9:15
53235,12035,19,12/16/2019 8:10
53243,12036,19,12/16/2019 8:09
53253,12038,19,12/16/2019 8:09
53269,12039,18,12/16/2019 8:08
53270,12040,18,12/16/2019 8:08
53281,12041,18,12/16/2019 8:08
53293,12042,18,12/16/2019 8:07
53295,12043,18,12/16/2019 8:07
53298,12044,18,12/16/2019 9:00
53309,12045,17,12/16/2019 8:07
53314,12046,17,12/16/2019 8:06
53322,12047,17,12/16/2019 8:06
53330,12048,17,12/16/2019 8:06
53334,12049,17,12/16/2019 8:06
53337,12050,17,12/16/2019 8:05
53340,12051,17,12/16/2019 8:05
53350,12052,17,12/16/2019 8:58
53353,12053,16,12/16/2019 8:04
53357,12055,16,12/16/2019 8:04
53359,12056,16,12/16/2019 8:03
53374,12057,15,12/16/2019 8:03
53380,12059,16,12/16/2019 8:56
53384,12060,15,12/16/2019 8:03
53398,12061,15,12/16/2019 8:02
53407,12063,14,12/16/2019 8:02
53421,12065,14,12/16/2019 8:01
53431,12066,14,12/16/2019 8:00
53441,12067,14,12/16/2019 7:58
53442,12069,14,12/16/2019 7:56
53443,12070,13,12/16/2019 7:54
53445,12071,13,12/16/2019 7:53
53454,12072,13,12/16/2019 7:52
53462,12073,13,12/16/2019 7:51
53468,12075,12,12/16/2019 7:49
53478,12076,12,12/16/2019 7:48
53491,12077,12,12/16/2019 7:48
53499,12078,11,12/16/2019 7:47
53505,12080,11,12/16/2019 7:46
53506,12081,35,12/17/2019 8:45
53516,12082,10,12/16/2019 7:43
53527,12083,8,12/16/2019 7:42
53533,12084,7,12/16/2019 7:41
53540,12085,7,12/16/2019 7:37
53545,12086,6,12/16/2019 7:36
53553,12087,6,12/16/2019 7:35
53559,12088,5,12/16/2019 7:34
53563,12089,4,12/16/2019 7:33
53570,12092,1,12/16/2019 7:31
53578,12093,0,12/16/2019 7:30
53585,12094,0,12/16/2019 7:29
53586,12095,0,12/16/2019 7:18
53590,12098,0,12/16/2019 7:28
53594,12099,0,12/16/2019 7:39
53602,12100,0,12/16/2019 7:44
53605,12101,0,12/16/2019 7:58
53607,12102,0,12/16/2019 8:14
53615,12103,0,12/16/2019 8:31
53618,12104,0,12/16/2019 9:12
53623,12107,0,12/16/2019 9:40
53631,12108,0,12/16/2019 10:23
53637,12109,0,12/16/2019 9:46
53639,12110,0,12/16/2019 10:10
53649,12111,0,12/16/2019 9:54
53650,12112,0,12/16/2019 10:08
53654,12113,0,12/16/2019 10:01
53659,12114,0,12/16/2019 10:10
53670,12115,29,12/17/2019 15:38
53671,12116,0,12/16/2019 10:22
53672,12117,28,12/17/2019 15:36
53681,12118,0,12/16/2019 10:57
53689,12119,0,12/16/2019 10:52
53705,12120,0,12/16/2019 11:25
53707,12121,0,12/16/2019 11:18
53717,12122,0,12/16/2019 12:01
53723,12123,0,12/16/2019 12:00
53734,12124,0,12/16/2019 11:59
53743,12125,0,12/16/2019 11:32
53746,12126,0,12/16/2019 12:30
53748,12127,0,12/16/2019 12:11
53755,12128,0,12/16/2019 12:10
53763,12129,0,12/16/2019 11:49
53776,12130,2,12/16/2019 14:34
53781,12131,0,12/16/2019 12:18
53787,12132,0,12/16/2019 12:11
53792,12134,0,12/16/2019 12:21
53802,12135,1,12/16/2019 14:33
53814,12136,0,12/16/2019 12:49
53818,12137,1,12/16/2019 14:14
53823,12138,1,12/16/2019 14:31
53824,12139,0,12/16/2019 12:56
53828,12140,21,12/17/2019 10:23
53829,12141,19,12/17/2019 8:47
53832,12142,1,12/16/2019 14:30
53833,12143,0,12/16/2019 14:10
53834,12144,0,12/16/2019 13:31
53835,12145,0,12/16/2019 14:29
53837,12146,0,12/16/2019 13:42
53841,12148,0,12/16/2019 13:46
53851,12149,0,12/16/2019 13:51
53861,12153,0,12/16/2019 14:16
53862,12154,0,12/16/2019 14:17
53869,12155,0,12/16/2019 14:44
53878,12156,0,12/16/2019 14:34
53880,12157,0,12/16/2019 14:40
53883,12159,0,12/16/2019 15:20
53892,12161,0,12/16/2019 15:20
53895,12162,0,12/16/2019 16:06
53903,12163,0,12/16/2019 15:26
53904,12164,0,12/16/2019 15:31
53906,12165,0,12/16/2019 15:41
53907,12166,0,12/16/2019 15:39
53910,12167,7479,10/23/2020 7:10
53912,12168,0,12/16/2019 16:03
53917,12169,0,12/16/2019 15:51
53918,12170,0,12/16/2019 16:14
53922,12171,0,12/16/2019 16:02
53925,12172,0,12/16/2019 16:11
53934,12174,0,12/16/2019 17:07
53946,12175,0,12/16/2019 17:06
53949,12176,2,12/16/2019 19:24
53956,12177,2,12/16/2019 19:23
53959,12178,2,12/16/2019 19:22
53960,12179,1,12/16/2019 18:58
53969,12181,0,12/16/2019 18:55
53976,12182,0,12/16/2019 18:54
53986,12183,0,12/16/2019 18:53
53992,12184,0,12/16/2019 19:21
53994,12187,0,12/16/2019 19:32
54000,12188,12,12/17/2019 8:27
54005,12189,11,12/17/2019 8:26
54006,12190,11,12/17/2019 8:25
54007,12191,10,12/17/2019 8:23
54016,12192,9,12/17/2019 8:22
54021,12193,9,12/17/2019 8:22
54024,12194,9,12/17/2019 8:18
54028,12197,8,12/17/2019 8:18
54031,12198,3,12/17/2019 8:11
